日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/12/15,后里測站,O3,16.8,17.9,20.9,16.6,16.5,10.8,10.6,10.6,10.4,14,25.3,48.6,58.1,62.2,62.9,52.9,38,30.8,21.1,14.4,8.6,8.3,5.7,3.5
2018/12/16,后里測站,O3,0.7,0.7,1.9,2.1,6.7,1.9,1.7,5.1,8,23.9,29.3,37.1,30.5,25.6,26.3,27.3,29.5,29.7,29.6,29.1,29.1,26.8,23.6,22
2018/12/17,后里測站,O3,19.3,13,15,15.8,15.9,18.2,21.9,24.6,24.7,#,29.5,35.2,44.5,49.1,52.6,50.6,43.9,42.1,40.9,36.7,40.1,38.6,44.6,47.4
2018/12/18,后里測站,O3,46.4,40.7,36.2,32.2,30.1,23.4,18.4,7,7.7,28.7,27,51.2,49.1,56.4,56.1,48,38.2,32.6,16.8,11.1,13.4,2.6,13.5,30
2018/12/19,后里測站,O3,28,41.2,29.8,31.6,25.3,33.4,34.9,10.7,28.5,46.3,57.1,64.1,70.7,73.2,69.3,64.9,63.2,49.6,40.3,19.3,9.1,13.5,35.1,26.5
2018/12/20,后里測站,O3,23.6,20.1,34.8,30.7,38,38.3,14.5,19,32.7,42.1,46.6,48.6,52.5,62.6,65.5,71.8,58.7,52.1,44.6,36.2,36.3,33.7,32.8,23.4
2018/12/21,后里測站,O3,32.7,27.5,24.9,32.5,29.9,32.1,27.9,26.9,33.4,39.3,44.5,49.9,54.3,50,44.6,38.7,33.7,30.8,33.1,28.4,20.2,15.5,13,19
2018/12/22,后里測站,O3,17.3,25,30.7,16.7,18.8,25.3,28.2,22.8,24.1,25.3,32.8,43.5,49.1,47.5,58.2,47.9,32.5,19.3,17.4,15.1,9.3,14.3,14.3,10.3
2018/12/23,后里測站,O3,11.8,13.2,15.4,11.4,11.8,8.3,9.1,9.6,11.8,13.2,16.8,19.4,22.1,24.1,22.1,24,20.4,22.2,24.8,21.5,23.9,21.1,27,*
2018/12/24,后里測站,O3,29.8,30.3,30.7,29.6,32.5,32.6,30.1,31,28.3,28.1,29.5,30.8,31.7,32.2,31.6,28.4,27.4,22.6,19,12.7,10.1,8.3,9.4,10.2
2018/12/25,后里測站,O3,10.2,6.6,3.5,5.5,3.9,1.3,6.3,4.1,#,#,#,16.1,22.6,27.2,27.1,25.7,22.3,20.5,21.4,18.8,16.6,16.8,18.2,17.6
2018/12/26,后里測站,O3,19.8,21.7,21.4,19.4,18.7,17.4,14,10.6,10.7,13.1,15.1,18.5,22.2,25.5,21.8,19.7,21.8,14.5,19.2,19.4,15.8,14.5,17.4,17.9
2018/12/27,后里測站,O3,19.7,19.4,19,20.4,23,24.3,26.8,26.3,27.4,28.4,29.2,29.5,30.1,30.7,31,28.7,26,24.9,26.5,25.1,26.1,26,27.6,27.6
2018/12/28,后里測站,O3,29.3,29.1,28.6,29.4,27.8,29.9,29.5,30.1,28.6,28.3,28.9,31.8,32.7,30.8,32.1,32.4,29.2,26.4,25,25.8,24.5,22,23.1,24.1
2018/12/29,后里測站,O3,25.8,26.7,29.3,30.1,29.9,30.4,29.3,27.4,27.7,28.5,29.4,30.9,33.8,32.1,33.7,30.3,26.3,24.2,23.8,22.4,25,26.5,25.8,28.2
2018/12/30,后里測站,O3,28.2,25.8,28.3,27.7,28.4,26.7,28.2,26.9,26.6,24.6,23.5,31,35,35.6,44.5,36.4,32,24.2,17.5,17.7,17.7,19.2,20,20.4
2018/12/31,后里測站,O3,22.6,24.1,22.6,24.5,26.1,26.8,25.7,22.1,21.3,20.7,21.8,23.2,25.9,26.8,26.9,25.4,22,20.1,21.1,20.8,21.4,19.9,19.7,17.6
